INCIDENT NUMBER,OFFENSE CODE,OFFENSE CODE GROUP,OFFENSE DESCRIPTION,DISTRICT,REPORTING AREA,SHOOTING,OCCURRED ON DATE,Hour,YEAR,MONTH,DAY OF WEEK,UCR PART,STREET,LAT,LONG,Location
I162095595,3410.00,Towed,TOWED MOTOR VEHICLE,C11,393.00,,11/22/16 11:24,11,2016,J,Tuesday,Part Three,WRENTHAM ST,42.29,-71.06,"(42.28882395, -71.05717588)"
I172025095,3410.00,Towed,TOWED MOTOR VEHICLE,C11,393.00,,3/31/17 19:25,19,2017,J,Friday,Part Three,WRENTHAM ST,42.29,-71.06,"(42.28882395, -71.05717588)"
I162052574,3410.00,Towed,TOWED MOTOR VEHICLE,E13,578.00,,7/2/16 11:00,11,2016,J,Saturday,Part Three,WYMAN ST,42.32,-71.11,"(42.32077767, -71.10553808)"
I152054286,3410.00,Towed,TOWED MOTOR VEHICLE,E13,578.00,,7/1/15 10:19,10,2015,J,Wednesday,Part Three,WYMAN ST,42.32,-71.11,"(42.3222263, -71.10662828)"
I162010384,3410.00,Towed,TOWED MOTOR VEHICLE,E13,578.00,,2/7/16 23:25,23,2016,J,Sunday,Part Three,WYMAN ST,42.32,-71.11,"(42.32077767, -71.10553808)"
I172010919,3410.00,Towed,TOWED MOTOR VEHICLE,E13,578.00,,2/9/17 20:44,20,2017,J,Thursday,Part Three,WYMAN ST,42.32,-71.11,"(42.32077767, -71.10553808)"
I172046440,3410.00,Towed,TOWED MOTOR VEHICLE,E13,578.00,,6/11/17 13:30,13,2017,J,Sunday,Part Three,WYMAN ST,42.32,-71.11,"(42.32077767, -71.10553808)"
I172047378,3410.00,Towed,TOWED MOTOR VEHICLE,E13,578.00,,6/14/17 7:14,7,2017,J,Wednesday,Part Three,WYMAN ST,42.32,-71.11,"(42.32077767, -71.10553808)"
I152051696,3410.00,Towed,TOWED MOTOR VEHICLE,B2,313.00,,6/22/15 16:08,16,2015,J,Monday,Part Three,WYOMING ST,42.32,-71.09,"(42.31508518, -71.08508813)"
I172024920,3410.00,Towed,TOWED MOTOR VEHICLE,B2,313.00,,3/31/17 8:30,8,2017,J,Friday,Part Three,WYOMING ST,42.32,-71.09,"(42.31508518, -71.08508813)"
I152076638,3410.00,Towed,TOWED MOTOR VEHICLE,D4,149.00,,9/15/15 7:11,7,2015,J,Tuesday,Part Three,YARMOUTH ST,42.35,-71.08,"(42.34548407, -71.07599578)"
I172000131,3410.00,Towed,TOWED MOTOR VEHICLE,D4,149.00,,1/1/17 11:22,11,2017,J,Sunday,Part Three,YARMOUTH ST,42.35,-71.08,"(42.34597864, -71.07671235)"
I172004515,3410.00,Towed,TOWED MOTOR VEHICLE,D4,149.00,,1/17/17 10:00,10,2017,J,Tuesday,Part Three,YARMOUTH ST,42.35,-71.08,"(42.34597864, -71.07671235)"
I172035335,3410.00,Towed,TOWED MOTOR VEHICLE,D4,149.00,,5/5/17 10:20,10,2017,J,Friday,Part Three,YARMOUTH ST,42.35,-71.08,"(42.34568532, -71.0762899)"
I172051215,3410.00,Towed,TOWED MOTOR VEHICLE,D4,149.00,,6/26/17 5:54,5,2017,J,Monday,Part Three,YARMOUTH ST,42.35,-71.08,"(42.34597864, -71.07671235)"
I152061418,3410.00,Towed,TOWED MOTOR VEHICLE,D4,624.00,,7/25/15 5:38,5,2015,J,Saturday,Part Three,YAWKEY WAY,42.35,-71.10,"(42.3465382, -71.09880598)"
I162035606,3410.00,Towed,TOWED MOTOR VEHICLE,D4,627.00,,5/7/16 17:03,17,2016,J,Saturday,Part Three,YAWKEY WAY,42.35,-71.10,"(42.3465382, -71.09880598)"
I162029300,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,4/15/16 16:15,16,2016,J,Friday,Part Three,YAWKEY WAY,,,"(0E-8, 0E-8)"
I162092625,3410.00,Towed,TOWED MOTOR VEHICLE,D4,627.00,,11/12/16 8:59,8,2016,J,Saturday,Part Three,YAWKEY WAY,42.35,-71.10,"(42.3465382, -71.09880598)"
I172033178,3410.00,Towed,TOWED MOTOR VEHICLE,D4,627.00,,4/28/17 16:14,16,2017,J,Friday,Part Three,YAWKEY WAY,42.35,-71.10,"(42.3465382, -71.09880598)"
I172001975,3410.00,Towed,TOWED MOTOR VEHICLE,D4,624.00,,1/8/17 9:11,9,2017,J,Sunday,Part Three,YAWKEY WAY,42.35,-71.10,"(42.3465382, -71.09880598)"
I162051698,3410.00,Towed,TOWED MOTOR VEHICLE,D4,624.00,,6/29/16 17:00,17,2016,J,Wednesday,Part Three,YAWKEY WAY,42.35,-71.10,"(42.3465382, -71.09880598)"
I172028750,3410.00,Towed,TOWED MOTOR VEHICLE,D4,624.00,,4/13/17 12:09,12,2017,J,Thursday,Part Three,YAWKEY WAY,42.35,-71.10,"(42.3465382, -71.09880598)"
I162080465,3410.00,Towed,TOWED MOTOR VEHICLE,D4,624.00,,10/1/16 17:18,17,2016,J,Saturday,Part Three,YAWKEY WAY,42.35,-71.10,"(42.3465382, -71.09880598)"
I172029833,3410.00,Towed,TOWED MOTOR VEHICLE,D4,624.00,,4/17/17 7:55,7,2017,J,Monday,Part Three,YAWKEY WAY,42.35,-71.10,"(42.3465382, -71.09880598)"
I172057039,3410.00,Towed,TOWED MOTOR VEHICLE,D4,624.00,,7/14/17 18:05,18,2017,J,Friday,Part Three,YAWKEY WAY,42.35,-71.10,"(42.3465382, -71.09880598)"
I162033006,3410.00,Towed,TOWED MOTOR VEHICLE,D4,624.00,,4/28/16 16:31,16,2016,J,Thursday,Part Three,YAWKEY WAY,42.35,-71.10,"(42.3465382, -71.09880598)"
I172055934,3410.00,Towed,TOWED MOTOR VEHICLE,E13,610.00,,7/11/17 8:31,8,2017,J,Tuesday,Part Three,ZAMORA ST,42.32,-71.11,"(42.32206713, -71.11296494)"
I162059630,3410.00,Towed,TOWED MOTOR VEHICLE,,,,7/26/16 11:57,11,2016,J,Tuesday,Part Three,,42.32,-71.08,"(42.31588482, -71.07822646)"
I162080706,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,10/2/16 17:07,17,2016,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I152085305,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,10/14/15 2:42,2,2015,J,Wednesday,Part Three,,,,"(0E-8, 0E-8)"
I162044984,3410.00,Towed,TOWED MOTOR VEHICLE,C6,,,6/7/16 11:00,11,2016,J,Tuesday,Part Three,,42.34,-71.04,"(42.34455117, -71.04141412)"
I162037870,3410.00,Towed,TOWED MOTOR VEHICLE,D14,,,5/15/16 7:30,7,2016,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162017033,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,3/3/16 20:09,20,2016,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I162017607,3410.00,Towed,TOWED MOTOR VEHICLE,B2,,,3/6/16 3:00,3,2016,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162007979,3410.00,Towed,TOWED MOTOR VEHICLE,E18,,,1/30/16 6:23,6,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162039707,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,5/21/16 14:42,14,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I152094266,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,11/13/15 12:17,12,2015,J,Friday,Part Three,,,,"(0E-8, 0E-8)"
I162038304,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,5/16/16 17:50,17,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162033251,3410.00,Towed,TOWED MOTOR VEHICLE,B2,,,4/29/16 12:06,12,2016,J,Friday,Part Three,,,,"(0E-8, 0E-8)"
I162059927,3410.00,Towed,TOWED MOTOR VEHICLE,,,,7/27/16 11:05,11,2016,J,Wednesday,Part Three,,42.33,-71.08,"(42.33446496, -71.07573629)"
I162073837,3410.00,Towed,TOWED MOTOR VEHICLE,,,,9/10/16 14:38,14,2016,J,Saturday,Part Three,,42.35,-71.14,"(42.35256319, -71.14026606)"
I152105039,3410.00,Towed,TOWED MOTOR VEHICLE,B3,,,12/20/15 22:05,22,2015,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162037208,3410.00,Towed,TOWED MOTOR VEHICLE,B3,,,5/12/16 22:28,22,2016,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I162061089,3410.00,Towed,TOWED MOTOR VEHICLE,,,,7/31/16 0:40,0,2016,J,Sunday,Part Three,,42.35,-71.06,"(42.35251056, -71.06138697)"
I162070189,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,8/29/16 12:45,12,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162029960,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,4/18/16 5:30,5,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162073087,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,9/7/16 21:28,21,2016,J,Wednesday,Part Three,,,,"(0E-8, 0E-8)"
I162024632,3410.00,Towed,TOWED MOTOR VEHICLE,D14,,,3/30/16 17:50,17,2016,J,Wednesday,Part Three,,,,"(0E-8, 0E-8)"
I162027918,3410.00,Towed,TOWED MOTOR VEHICLE,E5,,,4/11/16 8:09,8,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162048924,3410.00,Towed,TOWED MOTOR VEHICLE,B2,,,6/20/16 12:47,12,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162071048,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,9/1/16 1:00,1,2016,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I162075970,3410.00,Towed,TOWED MOTOR VEHICLE,,,,9/17/16 9:20,9,2016,J,Saturday,Part Three,,42.27,-71.10,"(42.27139756, -71.10481091)"
I162061876,3410.00,Towed,TOWED MOTOR VEHICLE,,,,8/2/16 15:21,15,2016,J,Tuesday,Part Three,,42.38,-71.08,"(42.38358492, -71.07536138)"
I162072246,3410.00,Towed,TOWED MOTOR VEHICLE,E18,,,9/5/16 0:33,0,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162078966,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,9/26/16 19:06,19,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162059164,3410.00,Towed,TOWED MOTOR VEHICLE,,,,7/24/16 22:49,22,2016,J,Sunday,Part Three,,-1.00,-1.00,"(-1, -1)"
I162057346,3410.00,Towed,TOWED MOTOR VEHICLE,,,,7/18/16 21:39,21,2016,J,Monday,Part Three,,42.34,-71.10,"(42.34257818, -71.10343126)"
I152106156,3410.00,Towed,TOWED MOTOR VEHICLE,E13,,,12/24/15 18:45,18,2015,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I162025972,3410.00,Towed,TOWED MOTOR VEHICLE,D14,,,4/4/16 7:20,7,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162050350,3410.00,Towed,TOWED MOTOR VEHICLE,,,,6/24/16 18:01,18,2016,J,Friday,Part Three,,42.32,-71.09,"(42.31800851, -71.08952521)"
I152076381,3410.00,Towed,TOWED MOTOR VEHICLE,D4,124.00,,9/13/15 12:45,12,2015,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162029984,3410.00,Towed,TOWED MOTOR VEHICLE,E18,521.00,,4/17/16 22:00,22,2016,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162012041,3410.00,Towed,TOWED MOTOR VEHICLE,A7,,,2/14/16 22:00,22,2016,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162070064,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,8/29/16 1:00,1,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162021665,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,3/20/16 8:03,8,2016,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162015042,3410.00,Towed,TOWED MOTOR VEHICLE,D14,,,2/25/16 19:25,19,2016,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I162039530,3410.00,Towed,TOWED MOTOR VEHICLE,B3,,,5/20/16 20:56,20,2016,J,Friday,Part Three,,,,"(0E-8, 0E-8)"
I152094753,3410.00,Towed,TOWED MOTOR VEHICLE,E18,,,11/14/15 20:49,20,2015,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162079850,3410.00,Towed,TOWED MOTOR VEHICLE,C11,,,9/29/16 18:13,18,2016,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I162035980,3410.00,Towed,TOWED MOTOR VEHICLE,B2,,,5/9/16 9:10,9,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162042220,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,5/29/16 21:05,21,2016,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162078748,3410.00,Towed,TOWED MOTOR VEHICLE,C6,,,9/26/16 10:34,10,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162033438,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,4/30/16 5:16,5,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162029514,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,4/16/16 13:22,13,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162016853,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,3/3/16 10:54,10,2016,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I162001439,3410.00,Towed,TOWED MOTOR VEHICLE,A15,,,1/6/16 9:35,9,2016,J,Wednesday,Part Three,,,,"(0E-8, 0E-8)"
I152049638,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,6/15/15 15:00,15,2015,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I152105146,3410.00,Towed,TOWED MOTOR VEHICLE,E13,,,12/21/15 11:42,11,2015,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162027890,3410.00,Towed,TOWED MOTOR VEHICLE,B2,,,4/11/16 2:58,2,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162027514,3410.00,Towed,TOWED MOTOR VEHICLE,B2,,,4/9/16 13:09,13,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162069500,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,8/27/16 6:29,6,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162073901,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,9/10/16 18:07,18,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162023443,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,3/26/16 12:22,12,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162077190,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,9/21/16 10:11,10,2016,J,Wednesday,Part Three,,,,"(0E-8, 0E-8)"
I162074948,3410.00,Towed,TOWED MOTOR VEHICLE,B3,,,9/14/16 7:38,7,2016,J,Wednesday,Part Three,,,,"(0E-8, 0E-8)"
I152067870,3410.00,Towed,TOWED MOTOR VEHICLE,C6,,,8/16/15 18:52,18,2015,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162066320,3410.00,Towed,TOWED MOTOR VEHICLE,E5,,,8/16/16 19:30,19,2016,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I162028429,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,4/12/16 17:50,17,2016,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I162025454,3410.00,Towed,TOWED MOTOR VEHICLE,E18,,,4/2/16 4:38,4,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162013961,3410.00,Towed,TOWED MOTOR VEHICLE,B2,,,2/22/16 6:33,6,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162004951,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,1/19/16 3:21,3,2016,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I162022198,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,3/22/16 9:55,9,2016,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I162040885,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,5/25/16 13:36,13,2016,J,Wednesday,Part Three,,,,"(0E-8, 0E-8)"
I162034474,3410.00,Towed,TOWED MOTOR VEHICLE,B2,,,5/3/16 21:25,21,2016,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I162038728,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,5/18/16 10:00,10,2016,J,Wednesday,Part Three,,,,"(0E-8, 0E-8)"
I162011151,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,2/11/16 7:32,7,2016,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I162068287,3410.00,Towed,TOWED MOTOR VEHICLE,E13,,,8/23/16 7:59,7,2016,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I162069204,3410.00,Towed,TOWED MOTOR VEHICLE,C11,,,8/26/16 1:55,1,2016,J,Friday,Part Three,,,,"(0E-8, 0E-8)"
I162078461,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,9/25/16 8:54,8,2016,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162075288,3410.00,Towed,TOWED MOTOR VEHICLE,D14,,,9/15/16 9:21,9,2016,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I152064464,3410.00,Towed,TOWED MOTOR VEHICLE,B2,,,8/4/15 19:04,19,2015,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I162008612,3410.00,Towed,TOWED MOTOR VEHICLE,E18,,,2/1/16 13:43,13,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I152055050,3410.00,Towed,TOWED MOTOR VEHICLE,,,,7/3/15 21:43,21,2015,J,Friday,Part Three,,,,"(0E-8, 0E-8)"
I162032212,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,4/25/16 19:13,19,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162023379,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,3/26/16 9:26,9,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162019369,3410.00,Towed,TOWED MOTOR VEHICLE,B3,,,3/12/16 13:22,13,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162036626,3410.00,Towed,TOWED MOTOR VEHICLE,B2,,,5/11/16 8:38,8,2016,J,Wednesday,Part Three,,,,"(0E-8, 0E-8)"
I162069550,3410.00,Towed,TOWED MOTOR VEHICLE,E13,,,8/27/16 8:14,8,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162021316,3410.00,Towed,TOWED MOTOR VEHICLE,B2,,,3/19/16 1:03,1,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162061500,3410.00,Towed,TOWED MOTOR VEHICLE,,,,8/1/16 11:54,11,2016,J,Monday,Part Three,,42.31,-71.07,"(42.31135492, -71.07023491)"
I162045251,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,6/8/16 13:53,13,2016,J,Wednesday,Part Three,,,,"(0E-8, 0E-8)"
I162015319,3410.00,Towed,TOWED MOTOR VEHICLE,E13,,,2/26/16 18:03,18,2016,J,Friday,Part Three,,,,"(0E-8, 0E-8)"
I162066291,3410.00,Towed,TOWED MOTOR VEHICLE,C11,,,8/16/16 18:13,18,2016,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I162082872,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,10/9/16 17:36,17,2016,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162082871,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,10/9/16 16:00,16,2016,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162083238,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,10/11/16 9:20,9,2016,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I162083767,3410.00,Towed,TOWED MOTOR VEHICLE,C6,,,10/12/16 22:07,22,2016,J,Wednesday,Part Three,,,,"(0E-8, 0E-8)"
I162083291,3410.00,Towed,TOWED MOTOR VEHICLE,E13,,,10/11/16 13:27,13,2016,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I162082970,3410.00,Towed,TOWED MOTOR VEHICLE,C11,,,10/10/16 10:36,10,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162084623,3410.00,Towed,TOWED MOTOR VEHICLE,B3,,,10/15/16 20:18,20,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162085064,3410.00,Towed,TOWED MOTOR VEHICLE,B2,,,10/17/16 15:15,15,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162085507,3410.00,Towed,TOWED MOTOR VEHICLE,C11,,,10/18/16 22:15,22,2016,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I162086579,3410.00,Towed,TOWED MOTOR VEHICLE,D14,,,10/22/16 12:48,12,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162086747,3410.00,Towed,TOWED MOTOR VEHICLE,D14,,,10/23/16 1:58,1,2016,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162086581,3410.00,Towed,TOWED MOTOR VEHICLE,B3,,,10/22/16 11:50,11,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162087604,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,10/25/16 22:00,22,2016,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I162088482,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,10/29/16 1:07,1,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162088530,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,10/29/16 9:40,9,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162090251,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,11/3/16 20:24,20,2016,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I162090906,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,11/6/16 2:15,2,2016,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162090626,3410.00,Towed,TOWED MOTOR VEHICLE,D14,,,11/5/16 7:58,7,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162091012,3410.00,Towed,TOWED MOTOR VEHICLE,E13,,,11/6/16 13:44,13,2016,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162091220,3410.00,Towed,TOWED MOTOR VEHICLE,B2,,,11/7/16 9:39,9,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I172004919,3410.00,Towed,TOWED MOTOR VEHICLE,D14,,,1/19/17 11:33,11,2017,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I162092688,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,11/12/16 12:38,12,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162093027,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,11/13/16 18:14,18,2016,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162092280,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,11/10/16 20:00,20,2016,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I162093629,3410.00,Towed,TOWED MOTOR VEHICLE,C6,,,11/15/16 19:00,19,2016,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I162093927,3410.00,Towed,TOWED MOTOR VEHICLE,C6,,,11/16/16 20:12,20,2016,J,Wednesday,Part Three,,,,"(0E-8, 0E-8)"
I162095178,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,11/21/16 2:30,2,2016,J,Monday,Part Three,,,,"(0E-8, 0E-8)"
I162094676,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,11/19/16 8:05,8,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162094548,3410.00,Towed,TOWED MOTOR VEHICLE,E18,,,11/18/16 19:13,19,2016,J,Friday,Part Three,,,,"(0E-8, 0E-8)"
I172010848,3410.00,Towed,TOWED MOTOR VEHICLE,C6,,,2/9/17 15:58,15,2017,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I162096309,3410.00,Towed,TOWED MOTOR VEHICLE,E18,,,11/25/16 11:31,11,2016,J,Friday,Part Three,,,,"(0E-8, 0E-8)"
I162096320,3410.00,Towed,TOWED MOTOR VEHICLE,A1,,,11/25/16 12:48,12,2016,J,Friday,Part Three,,,,"(0E-8, 0E-8)"
I162097333,3410.00,Towed,TOWED MOTOR VEHICLE,E13,,,11/29/16 9:25,9,2016,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I162098254,3410.00,Towed,TOWED MOTOR VEHICLE,,,,12/2/16 10:21,10,2016,J,Friday,Part Three,,42.34,-71.09,"(42.33696715, -71.09365176)"
I162097404,3410.00,Towed,TOWED MOTOR VEHICLE,E13,,,11/29/16 14:02,14,2016,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I172020060,3410.00,Towed,TOWED MOTOR VEHICLE,B2,,,3/14/17 8:56,8,2017,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I162102129,3410.00,Towed,TOWED MOTOR VEHICLE,C6,,,12/15/16 12:17,12,2016,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I162102026,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,12/15/16 5:40,5,2016,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I162092403,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,11/10/16 17:15,17,2016,J,Thursday,Part Three,,42.34,-71.07,"(42.3443164, -71.07446411)"
I162102982,3410.00,Towed,TOWED MOTOR VEHICLE,E5,,,12/18/16 13:26,13,2016,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
I162104527,3410.00,Towed,TOWED MOTOR VEHICLE,B3,,,12/23/16 22:05,22,2016,J,Friday,Part Three,,,,"(0E-8, 0E-8)"
I162104599,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,12/24/16 7:58,7,2016,J,Saturday,Part Three,,,,"(0E-8, 0E-8)"
I162049261,3410.00,Towed,TOWED MOTOR VEHICLE,B2,364.00,,6/21/16 14:53,14,2016,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I172003235,3410.00,Towed,TOWED MOTOR VEHICLE,D14,,,1/12/17 21:07,21,2017,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I172003486,3410.00,Towed,TOWED MOTOR VEHICLE,,,,1/10/17 8:30,8,2017,J,Tuesday,Part Three,,42.34,-71.08,"(42.33783815, -71.07851418)"
I172004503,3410.00,Towed,TOWED MOTOR VEHICLE,D14,,,1/17/17 19:45,19,2017,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I172004400,3410.00,Towed,TOWED MOTOR VEHICLE,C11,,,1/17/17 13:40,13,2017,J,Tuesday,Part Three,,,,"(0E-8, 0E-8)"
I172005084,3410.00,Towed,TOWED MOTOR VEHICLE,D14,,,1/19/17 19:23,19,2017,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I172006933,3410.00,Towed,TOWED MOTOR VEHICLE,B3,,,1/26/17 10:11,10,2017,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I172007126,3410.00,Towed,TOWED MOTOR VEHICLE,A7,,,1/26/17 21:26,21,2017,J,Thursday,Part Three,,,,"(0E-8, 0E-8)"
I172008001,3410.00,Towed,TOWED MOTOR VEHICLE,D14,,,1/29/17 19:07,19,2017,J,Sunday,Part Three,,,,"(0E-8, 0E-8)"
